"","country","X.x","ranking.n","economy","gdp.n","X.y","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"80","GTM",77,77,"Guatemala",50234,82,"Republic of Guatemala","Lower middle income","Latin America & Caribbean","IBRD","","Guatemalan quetzal","2002","RHS, 2002","The government has revised national accounts data to conform to the 1993 SNA methodology. The new base year is 2001.","2001",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2006","Yes","2003",NA,2008,2000,"GT","GT","Guatemala","Guatemala"
"81","GUM",201,NA,"Guam",NA,83,"Guam","High income: nonOECD","East Asia & Pacific","","","U.S. dollar","2000","","","",NA,NA,"","",NA,"","","","","","","Yes","",NA,NA,NA,"GU","GU","Guam","Guam"
"82","GUY",160,160,"Guyana",2851,84,"Republic of Guyana","Lower middle income","Latin America & Caribbean","IDA","HIPC","Guyana dollar","2002","MICS, 2006","","1988",NA,NA,"VAB","",NA,"BPM5","Actual","Special","","","IHS, 1998","","",NA,2008,2000,"GY","GY","Guyana","Guyana"
"83","HIC",230,NA,"High income",49717634,85,"High income","","","","","","","","High income group aggregate. High-income economies are those in which 2009 GNI per capita was $12,196 or more.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","High income","High income"
"84","HKG",37,37,"Hong Kong SAR, China",263259,86,"Hong Kong Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific","","","Hong Kong dollar","2006","","On 1 July 1997 China resumed its exercise of sovereignty over Hong Kong. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2006",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",NA,2008,NA,"HK","HK","Hong Kong SAR, China","Hong Kong SAR, China"
"85","HND",108,108,"Honduras",18434,87,"Republic of Honduras","Lower middle income","Latin America & Caribbean","IDA","HIPC","Honduran lempira","2001","DHS, 2005/06","","2000",NA,1993,"VAB","1988-89",NA,"BPM5","Actual","Special","Budgetary","GDDS","IHS, 2006","","1993",NA,2007,2000,"HN","HN","Honduras","Honduras"
"86","HRV",71,71,"Croatia",59228,89,"Republic of Croatia","High income: nonOECD","Europe & Central Asia","IBRD","","Croatian kuna","2001","","The Statistical Bureau has revised main GDP aggregates for 1995-2005.","",1997,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","ES/BS, 2005","Yes","2003",NA,2008,NA,"HR","HR","Croatia","Croatia"
"87","HTI",139,139,"Haiti",7843,90,"Republic of Haiti","Low income","Latin America & Caribbean","IDA","HIPC","Haitian gourde","2003","DHS, 2005/06","Fiscal year end: September 30; reporting period for national accounts data: FY. The government has revised national accounts data following changes in the methodology. Current price series since 1991 and constant price series since 1996 have been revised. The new base year is 1986/87.","1986/1987",NA,NA,"VAB","1991",NA,"BPM5","Preliminary","General","","","IHS, 2001","","1971",NA,1997,2000,"HT","HT","Haiti","Haiti"
"88","HUN",58,58,"Hungary",124600,91,"Republic of Hungary","High income: OECD","Europe & Central Asia","","","Hungarian forint","2001","","","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000",2004,2008,2000,"HU","HU","Hungary","Hungary"
"89","IDN",16,16,"Indonesia",878043,92,"Republic of Indonesia","Lower middle income","East Asia & Pacific","IBRD","","Indonesian rupiah","2000","DHS, 2007","Data for Indonesia include Timor-Leste through 1999 unless otherwise noted. Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","","2003",2004,2008,2000,"ID","ID","Indonesia","Indonesia"
"90","IMY",202,NA,"Isle of Man",NA,93,"Isle of Man","High income: nonOECD","Europe & Central Asia","","","Manx pound","2006","","","2005",2003,NA,"","",NA,"","","","","","","Yes","",NA,NA,NA,"IM","IM","Isle of Man","Isle of Man"
"91","IND",10,10,"India",1841710,94,"Republic of India","Lower middle income","South Asia","Blend","","Indian rupee","2001","DHS, 2005/06","Fiscal year end: March 31; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","SDDS","IHS, 2004/05","","1995-1996/2000-2001",2003,2008,2000,"IN","IN","India","India"
"92","IRL",46,46,"Ireland",210771,95,"Ireland","High income: OECD","Europe & Central Asia","","Euro area","Euro","2006","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 0.787564 Irish pound. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IHS, 2000","Yes","2000",2004,2008,2000,"IE","IE","Ireland","Ireland"
"93","IRN",22,22,"Iran, Islamic Rep.",514060,96,"Islamic Republic of Iran","Upper middle income","Middle East & North Africa","IBRD","","Iranian rial","2006","DHS, 2000","Fiscal year end: March 20; reporting period for national accounts data: FY.","1997/1998",NA,NA,"VAB","1980-02",2005,"BPM5","Actual","General","Consolidated","","ES/BS, 2005","Yes","2003",2004,2006,2004,"IR","IR","Iran, Islamic Rep.","Iran"
"94","IRQ",47,47,"Iraq",210280,97,"Republic of Iraq","Lower middle income","Middle East & North Africa","IBRD","","Iraqi dinar","1997","MICS, 2006","","1997",NA,NA,"VAB","1997, 2004",2005,"BPM5","","Special","","GDDS","","","1981",1996,2008,2000,"IQ","IQ","Iraq","Iraq"
"95","ISL",122,122,"Iceland",13579,98,"Republic of Iceland","High income: OECD","Europe & Central Asia","","","Iceland krona","Register based","","","2000",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","",2004,2008,2000,"IS","IS","Iceland","Iceland"
"96","ISR",40,40,"Israel",258217,99,"State of Israel","High income: OECD","Middle East & North Africa","","","Israeli new shekel","2008","","","2005",NA,1993,"VAP","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2001","Yes","1981",2004,2008,2004,"IL","IL","Israel","Israel"
"97","ITA",9,9,"Italy",2014670,100,"Italian Republic","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2000","Yes","2000",2004,2008,2000,"IT","IT","Italy","Italy"
"98","JAM",116,116,"Jamaica",14755,101,"Jamaica","Upper middle income","Latin America & Caribbean","IBRD","","Jamaican dollar","2001","MICS 2005","","2003",NA,NA,"VAB","",NA,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004","","1996",NA,2008,2000,"JM","JM","Jamaica","Jamaica"
"99","JOR",92,92,"Jordan",31015,102,"Hashemite Kingdom of Jordan","Lower middle income","Middle East & North Africa","IBRD","","Jordanian dinar","2004","DHS, 2007","","1994",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","SDDS","ES/BS, 2006","","1997",2005,2008,2005,"JO","JO","Jordan","Jordan"
"100","JPN",3,3,"Japan",5959718,103,"Japan","High income: OECD","East Asia & Pacific","","","Japanese yen","2005","","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 1993","Yes","2000",2004,2008,2000,"JP","JP","Japan","Japan"
"101","KAZ",50,50,"Kazakhstan",203521,104,"Republic of Kazakhstan","Upper middle income","Europe & Central Asia","IBRD","","Kazakh tenge","1999","MICS, 2006","","",1995,1993,"VAB","1987-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","",NA,2008,2000,"KZ","KZ","Kazakhstan","Kazakhstan"
"102","KEN",87,87,"Kenya",40697,105,"Republic of Kenya","Low income","Sub-Saharan Africa","IDA","","Kenyan shilling","1999","DHS, 2003, SPA, 2004","Fiscal year end: June 30; reporting period for national accounts data: CY.","2001",NA,1993,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","IHS, 2005-06","","1977-1979",2005,2008,2003,"KE","KE","Kenya","Kenya"
"103","KGZ",145,145,"Kyrgyz Republic",6475,106,"Kyrgyz Republic","Low income","Europe & Central Asia","IDA","HIPC","Kyrgyz som","2009","MICS 2005/06","","",1995,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","2002",2004,2007,2000,"KG","KG","Kyrgyz Republic","Kyrgyz Republic"
"104","KHM",120,120,"Cambodia",14038,107,"Kingdom of Cambodia","Low income","East Asia & Pacific","IDA","","Cambodian riel","2008","DHS, 2005","","2000",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","IHS, 2007","","",1999,2004,2000,"KH","KH","Cambodia","Cambodia"
"105","KIR",189,189,"Kiribati",175,108,"Republic of Kiribati","Lower middle income","East Asia & Pacific","IDA","","Australian dollar","2005","","The government statistical office has revised national accounts data for 1970-2008.","1991",NA,NA,"VAB","",NA,"","","General","","GDDS","","","",NA,2005,NA,"KI","KI","Kiribati","Kiribati"
"106","KNA",179,178,"St. Kitts and Nevis",767,109,"St. Kitts and Nevis","Upper middle income","Latin America & Caribbean","IBRD","","East Caribbean dollar","2001","","","1990",NA,1993,"VAB","",NA,"BPM5","Preliminary","General","Consolidated","GDDS","","","",NA,2007,NA,"KN","KN","St. Kitts and Nevis","St. Kitts and Nevis"
"107","KOR",15,15,"Korea, Rep.",1129598,110,"Republic of Korea","High income: OECD","East Asia & Pacific","IBRD","","Korean won","2005","","","2000",NA,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 1998","Yes","2000",2005,2008,2000,"KR","KR","Korea, Rep.","Korea"
"108","KSV",146,146,"Kosovo",6445,111,"Republic of Kosovo","Lower middle income","Europe & Central Asia","IDA","","Euro","1981","","Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","KV","Kosovo","Kosovo"
"109","KWT",56,56,"Kuwait",160913,112,"State of Kuwait","High income: nonOECD","Middle East & North Africa","","","Kuwaiti dinar","2005","FHS, 1996","Fiscal year end: June 30; reporting period for national accounts data: CY.","1995",NA,NA,"VAP","",2005,"BPM5","","Special","Consolidated","GDDS","","Yes","1970",NA,2007,2002,"KW","KW","Kuwait","Kuwait"
"110","LAC",226,NA,"  Latin America & Caribbean",5344028,113,"Latin America & Caribbean (developing only)","","","","","","","","Latin America and Caribbean regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Latin America & Caribbean","Latin America & Caribbean (developing only)"
"111","LAO",136,136,"Lao PDR",9418,114,"Lao People's Democratic Republic","Low income","East Asia & Pacific","IDA","","Lao kip","2005","MICS, 2006","","1990",NA,NA,"VAB","",2005,"BPM5","Preliminary","General","","","ES/BS, 2002-03","","1998-1999",1998,1975,2000,"LA","LA","Lao PDR","Lao PDR"
"112","LBN",83,83,"Lebanon",42945,115,"Lebanese Republic","Upper middle income","Middle East & North Africa","IBRD","","Lebanese pound","1970","MICS, 2000","The government has revised national accounts data for 1997-2007. The new base year is 1997.","1997",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","","","1998-1999",1997,2008,2005,"LB","LB","Lebanon","Lebanon"
"113","LBR",168,168,"Liberia",1734,116,"Republic of Liberia","Low income","Sub-Saharan Africa","IDA","HIPC","Liberian dollar","2008","DHS, 2007, MIS, 2008/09","","1992",NA,NA,"VAP","",2005,"BPM5","Estimate","","","GDDS","CWIQ 2007","","",NA,1985,2000,"LR","LR","Liberia","Liberia"
"114","LBY",204,NA,"Libya",NA,117,"Socialist People's Libyan Arab Jamahiriya","Upper middle income","Middle East & North Africa","IBRD","","Libyan dinar","1995","MICS, 2000","","1999",NA,NA,"VAB","1986",NA,"BPM5","","General","","GDDS","","","2001",NA,2004,2000,"LY","LY","Libya","Libya"
"115","LCA",171,171,"St. Lucia",1239,118,"St. Lucia","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","The government has revised national accounts data for 1998-2008.","1990",NA,NA,"VAB","",NA,"BPM5","Actual","General","","GDDS","IHS, 1995","Yes","",NA,2008,NA,"LC","LC","St. Lucia","St. Lucia"
"116","LIC",219,NA,"Low income",504431,121,"Low income","","","","","","","","Low income group aggregate. Low-income economies are those in which 2009 GNI per capita was $995 or less.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Low income","Low income"
"117","LIE",205,NA,"Liechtenstein",NA,122,"Principality of Liechtenstein","High income: nonOECD","Europe & Central Asia","","","Swiss franc","2000","","","",NA,NA,"VAB","",NA,"","","Special","","","","Yes","",NA,NA,NA,"LI","LI","Liechtenstein","Liechtenstein"
"118","LKA",70,70,"Sri Lanka",59423,123,"Democratic Socialist Republic of Sri Lanka","Lower middle income","South Asia","IDA","","Sri Lankan rupee","2001","DHS, 1987","","2002",NA,NA,"VAP","",2005,"BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2002","Yes","2002",2005,2008,2000,"LK","LK","Sri Lanka","Sri Lanka"
"119","LMC",221,NA,"  Lower middle income",4823811,124,"Lower middle income","","","","","","","","Lower middle income group aggregate. Lower-middle-income economies are those in which 2009 GNI per capita was between $996 and $3,945.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Lower middle income","Lower middle income"
"120","LMY",223,NA,"Low & middle income",22769282,125,"Low & middle income","","","","","","","","Low and middle income group aggregate (all developing economies). Low- and middle-income economies are those in which 2009 GNI per capita was $12,195 or less.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Low & middle income","Low & middle income"
"121","LSO",163,163,"Lesotho",2448,126,"Kingdom of Lesotho","Lower middle income","Sub-Saharan Africa","IDA","","Lesotho loti","2006","DHS, 2004","Fiscal year end: March 31; reporting period for national accounts data: CY.","1995",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","ES/BS, 2002-03","","1999-2000",NA,2004,2000,"LS","LS","Lesotho","Lesotho"
"122","LTU",84,84,"Lithuania",42344,127,"Republic of Lithuania","Upper middle income","Europe & Central Asia","","","Lithuanian litas","2001","","","2000",NA,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2004","Yes","2003",2005,2008,2000,"LT","LT","Lithuania","Lithuania"
"123","LUX",74,74,"Luxembourg",55178,128,"Grand Duchy of Luxembourg","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,NA,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","","Yes","1999-2000 (conducted annually)",2004,2008,NA,"LU","LU","Luxembourg","Luxembourg"
"124","LVA",94,94,"Latvia",28373,129,"Republic of Latvia","High income: nonOECD","Europe & Central Asia","","","Latvian lats","2000","","","2000",NA,1993,"VAB","1987-95",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2001",2005,2008,2000,"LV","LV","Latvia","Latvia"
"125","MAC",82,82,"Macao SAR, China",43582,130,"Macao Special Administrative Region of the People's Republic of China","High income: nonOECD","East Asia & Pacific","","","Macao pataca","2006","","On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.","2002",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","GDDS","","Yes","",NA,2008,NA,"MO","MO","Macao SAR, China","Macao SAR, China"
"126","MAR",62,62,"Morocco",95982,131,"Kingdom of Morocco","Lower middle income","Middle East & North Africa","IBRD","","Moroccan dirham","2004","MICS, 2006","","1998",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","ES/BS, 2007","","1996",2005,2008,2000,"MA","MA","Morocco","Morocco"
"127","MCO",147,147,"Monaco",6075,132,"Principality of Monaco","High income: nonOECD","Europe & Central Asia","","","Euro","2008","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"MC","MC","Monaco","Monaco"
"128","MDA",141,141,"Moldova",7253,133,"Republic of Moldova","Lower middle income","Europe & Central Asia","IDA","","Moldovan leu","2004","DHS, 2005","","",1996,1993,"VAB","1990-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2007","Yes","",2004,2008,2000,"MD","MD","Moldova","Moldova"
"129","MDG",132,132,"Madagascar",9975,134,"Republic of Madagascar","Low income","Sub-Saharan Africa","IDA","HIPC","Malagasy ariary","1993","DHS, 2003/04","","1984",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","PS 2005","","2004",2005,2008,2000,"MG","MG","Madagascar","Madagascar"
"130","MDV",164,164,"Maldives",2222,135,"Republic of Maldives","Lower middle income","South Asia","IDA","","Maldivian rufiyaa","2006","MICS, 2001","National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.","1995",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","","","Yes","",NA,2008,NA,"MV","MV","Maldives","Maldives"
"131","MEX",14,14,"Mexico",1178126,137,"United Mexican States","Upper middle income","Latin America & Caribbean","IBRD","","Mexican peso","2005","ENPF, 1995","","2003",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","SDDS","LFS, 2008","","1991",1999,2008,2000,"MX","MX","Mexico","Mexico"
"132","MHL",188,188,"Marshall Islands",182,138,"Republic of the Marshall Islands","Lower middle income","East Asia & Pacific","IBRD","","U.S. dollar","1999","","","1991",NA,NA,"VAB","",NA,"","","","","","","","",NA,NA,NA,"MH","MH","Marshall Islands","Marshall Islands"
"133","MIC",220,NA,"Middle income",22249909,139,"Middle income","","","","","","","","Middle income group aggregate. Middle-income economies are those in which 2009 GNI per capita was between $996 and $12,195.","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Middle income","Middle income"
"134","MKD",135,135,"Macedonia, FYR",9613,140,"Former Yugoslav Republic of Macedonia","Upper middle income","Europe & Central Asia","IBRD","","Macedonian denar","2002","MICS, 2005","","1997",1995,1993,"VAB","",2005,"BPM5","Actual","General","","GDDS","ES/BS, 2006","Yes","1994",2000,2008,NA,"MK","MK","Macedonia, FYR","Macedonia"
"135","MLI",129,129,"Mali",10308,141,"Republic of Mali","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1998","DHS, 2006","","1987",NA,NA,"VAB","",2005,"BPM4","Actual","General","Budgetary","GDDS","IHS, 2006","","1984",NA,2008,2000,"ML","ML","Mali","Mali"
"136","MLT",137,137,"Malta",8722,142,"Republic of Malta","High income: nonOECD","Middle East & North Africa","","Euro area","Euro (data reported in Maltese liri)","2005","","","1973",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","","Yes","2001",2004,2008,2000,"MT","MT","Malta","Malta"
"137","MMR",206,NA,"Myanmar",NA,143,"Union of Myanmar","Low income","East Asia & Pacific","IDA","","Myanmar kyat","1983","MICS, 2000","Fiscal year end: March 31; reporting period for national accounts data: FY.","1985/1986",NA,NA,"VAP","",NA,"BPM5","Estimate","General","Consolidated","","","","2003",NA,2001,2000,"MM","MM","Myanmar","Myanmar"
"138","MNA",227,NA,"  Middle East & North Africa",1540807,144,"Middle East & North Africa (developing only)","","","","","","","","Middle East and North Africa regional aggregate (does not include high-income economies).","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"","","Middle East & North Africa","Middle East & North Africa (developing only)"
"139","MNE",151,151,"Montenegro",4373,145,"Montenegro","Upper middle income","Europe & Central Asia","IBRD","","Euro","2003","MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.","2000",NA,1993,"VAB","",2005,"","Actual","","","","ES/BS 2007","Yes","",NA,NA,NA,"ME","ME","Montenegro","Montenegro"
"140","MNG",130,130,"Mongolia",10271,146,"Mongolia","Lower middle income","East Asia & Pacific","IDA","","Mongolian tugrik","2000","MICS, 2005","","2005",NA,1993,"VAB","",2005,"BPM5","Estimate","Special","Consolidated","GDDS","LSMS, 2006-08","Yes","",1999,2007,2000,"MN","MN","Mongolia","Mongolia"
"141","MNP",208,NA,"Northern Mariana Islands",NA,147,"Commonwealth of the Northern Mariana Islands","High income: nonOECD","East Asia & Pacific","","","U.S. dollar","2000","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"MP","MP","Northern Mariana Islands","Northern Mariana Islands"
"142","MOZ",118,118,"Mozambique",14244,148,"Republic of Mozambique","Low income","Sub-Saharan Africa","IDA","HIPC","New Mozambican metical","2007","DHS, 2003","","2003",NA,NA,"VAB","1992-95",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2002/03","","1999-2000",NA,2008,2000,"MZ","MZ","Mozambique","Mozambique"
"143","MRT",154,154,"Mauritania",4199,149,"Islamic Republic of Mauritania","Low income","Sub-Saharan Africa","IDA","HIPC","Mauritanian ouguiya","2000","MICS, 2007","","1998",NA,NA,"VAB","",2005,"BPM4","Actual","General","","GDDS","IHS, 2000","","1984-1985",NA,2008,2000,"MR","MR","Mauritania","Mauritania"
"144","MUS",127,127,"Mauritius",10486,150,"Republic of Mauritius","Upper middle income","Sub-Saharan Africa","IBRD","","Mauritian rupee","2000","","National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.","2006",NA,NA,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","","Yes","",2003,2008,2003,"MU","MU","Mauritius","Mauritius"
"145","MWI",152,152,"Malawi",4264,151,"Republic of Malawi","Low income","Sub-Saharan Africa","IDA","HIPC","Malawi kwacha","2008","MICS 2006","Fiscal year end: March 31; reporting period for national accounts data: CY.","1994",NA,NA,"VAB","",2005,"BPM5","Actual","General","","GDDS","LSMS, 2004-05","","1993",2000,2008,2000,"MW","MW","Malawi","Malawi"
"146","MYS",34,34,"Malaysia",305033,152,"Malaysia","Upper middle income","East Asia & Pacific","IBRD","","Malaysian ringgit","2000","","","2000",NA,NA,"VAP","",2005,"BPM5","Estimate","General","Consolidated","SDDS","ES/BS, 2004","Yes","",2004,2008,2000,"MY","MY","Malaysia","Malaysia"
"147","NAM",123,123,"Namibia",13072,154,"Republic of Namibia","Upper middle income","Sub-Saharan Africa","IBRD","","Namibian dollar","2001","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.","2004/2005",NA,1993,"VAB","",2005,"BPM5","","General","Budgetary","GDDS","ES/BS, 1993/94","","1996-1997",NA,2008,2000,NA,NA,"Namibia","Namibia"
"148","NCL",207,NA,"New Caledonia",NA,155,"New Caledonia","High income: nonOECD","East Asia & Pacific","","","CFP franc","2009","","","",NA,NA,"","",NA,"","","Special","","","","Yes","",NA,2008,NA,"NC","NC","New Caledonia","New Caledonia"
"149","NER",144,144,"Niger",6773,156,"Republic of Niger","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","2001","DHS/MICS, 2006","","1987",NA,NA,"VAP","1993",2005,"BPM5","Preliminary","Special","","GDDS","QWIC/PS 2005","","1980",NA,2008,2000,"NE","NE","Niger","Niger"
"150","NGA",39,39,"Nigeria",262597,157,"Federal Republic of Nigeria","Lower middle income","Sub-Saharan Africa","IDA","","Nigerian naira","2006","DHS, 2008","","2002",NA,NA,"VAB","1971-98",2005,"BPM5","Preliminary","General","","GDDS","IHS, 2003-04","","1960",NA,2008,2000,"NG","NG","Nigeria","Nigeria"
"151","NIC",126,126,"Nicaragua",10507,158,"Republic of Nicaragua","Lower middle income","Latin America & Caribbean","IDA","HIPC","Nicaraguan gold cordoba","2005","RHS, 2006/07","","1994",NA,1993,"VAB","1965-95",NA,"BPM5","Actual","Special","Budgetary","GDDS","LSMS, 2005","","2001",NA,2007,2000,"NI","NI","Nicaragua","Nicaragua"
"152","NLD",18,18,"Netherlands",770555,159,"Kingdom of the Netherlands","High income: OECD","Europe & Central Asia","","Euro area","Euro","2001","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","IHS, 1999","Yes","1999-2000 (conducted annually)",2004,2008,NA,"NL","NL","Netherlands","Netherlands"
"153","NOR",23,23,"Norway",499667,161,"Kingdom of Norway","High income: OECD","Europe & Central Asia","","","Norwegian krone","2001","","","",2000,1993,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999",2003,2008,2000,"NO","NO","Norway","Norway"
"154","NPL",107,107,"Nepal",18963,162,"Nepal","Low income","South Asia","IDA","","Nepalese rupee","2001","DHS, 2006","Fiscal year end: July 14; reporting period for national accounts data: FY.","2000/2001",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","GDDS","LSMS, 2003/04","","2002",2001,2002,2000,"NP","NP","Nepal","Nepal"
"155","NZL",55,55,"New Zealand",167347,163,"New Zealand","High income: OECD","East Asia & Pacific","","","New Zealand dollar","2006","","Fiscal year end: March 31; reporting period for national accounts data: FY.","2000/2001",NA,NA,"VAB","",2005,"BPM5","","General","Consolidated","","IS, 1997","Yes","2002",2003,2008,2000,"NZ","NZ","New Zealand","New Zealand"
"156","OMN",66,66,"Oman",69972,165,"Sultanate of Oman","High income: nonOECD","Middle East & North Africa","","","Rial Omani","2003","FHS, 1995","","1988",NA,NA,"VAP","",2005,"BPM5","","General","Budgetary","GDDS","","","1978-1979",2005,2008,2003,"OM","OM","Oman","Oman"
"157","PAK",44,44,"Pakistan",225143,166,"Islamic Republic of Pakistan","Lower middle income","South Asia","Blend","","Pakistani rupee","1998","DHS, 2006/07","Fiscal year end: June 30; reporting period for national accounts data: FY.","1999/2000",NA,1993,"VAB","",2005,"BPM5","Actual","General","Consolidated","GDDS","LSMS, 2004/05","","2000",NA,2008,2000,"PK","PK","Pakistan","Pakistan"
"158","PAN",89,89,"Panama",36253,167,"Republic of Panama","Upper middle income","Latin America & Caribbean","IBRD","","Panamanian balboa","2000","LSMS, 2003","","1996",NA,1993,"VAB","",NA,"BPM5","Actual","Special","Consolidated","GDDS","LFS, 2006","","2001",2000,2008,2000,"PA","PA","Panama","Panama"
"159","PER",49,49,"Peru",203790,168,"Republic of Peru","Upper middle income","Latin America & Caribbean","IBRD","","Peruvian new sol","2007","DHS, 2007/08","","1994",NA,NA,"VAB","1985-90",2005,"BPM5","Actual","Special","Consolidated","SDDS","LSMS, 2007","","1994",2006,2008,2000,"PE","PE","Peru","Peru"
